Date,Open,High,Low,Close,Adj Close,Volume
6/29/2020,43.810001,44.580002,43.540001,44.32,36.842762,17052100
6/30/2020,43.43,44.970001,43.16,44.720001,37.175282,22153600
7/1/2020,44.490002,45.380001,43.669998,43.709999,36.335678,17290100
7/2/2020,44.619999,45.189999,43.93,44.080002,36.643257,18216600
7/6/2020,44.669998,45.080002,43.84,44.389999,36.900955,22692000
7/7/2020,43.900002,44,43.110001,43.240002,35.944973,17407600
7/8/2020,43.150002,43.93,42.84,43.139999,35.861843,18291400
7/9/2020,42.900002,43.099998,41.290001,41.360001,34.382149,25882000
7/10/2020,41.119999,42.709999,41.099998,42.650002,35.454506,18951000
7/13/2020,42.98,43.290001,42.23,42.66,35.462818,20028300
7/14/2020,42.529999,44.189999,42.259998,44.07,36.634941,21444100
7/15/2020,45.029999,45.09,44.209999,44.630001,37.100468,17332400
7/16/2020,44.310001,44.810001,43.790001,44.279999,36.809509,14673700
7/17/2020,44.330002,44.689999,43.389999,43.52,36.177734,17958900
7/20/2020,43.209999,43.509998,42.48,42.5,35.329819,18553900
7/21/2020,43.150002,45.189999,43.110001,44.650002,37.117088,28821800
7/22/2020,44.150002,44.150002,43.369999,43.610001,36.252548,21345400
7/23/2020,43.400002,43.82,43.02,43.700001,36.32737,17934400
7/24/2020,43.880001,44.419998,43.189999,43.43,36.102917,16415300
7/27/2020,43.23,44.09,42.970001,44.07,36.634941,18547900
7/28/2020,43.91,44.25,43.459999,43.549999,36.202671,19190500
7/29/2020,43.709999,44.09,43.34,44.029999,36.601685,14143200
7/30/2020,43.130001,43.18,41.830002,41.869999,34.806103,29901100
7/31/2020,41.16,42.169998,40.91,42.080002,34.980675,32116200
8/3/2020,42.049999,42.5,41.470001,42.25,35.121994,23033600
8/4/2020,42.34,43.599998,42.240002,43.470001,36.136169,17724000
8/5/2020,44.150002,44.310001,43.529999,43.849998,36.452053,17175100
8/6/2020,43.400002,43.900002,43.25,43.639999,36.277489,14434900
8/7/2020,43.23,43.52,42.810001,43.439999,36.111233,18757900
8/10/2020,43.990002,44.599998,43.599998,44.509998,37.000706,24367800
8/11/2020,45.5,46.419998,44.73,44.970001,37.383106,28987500
8/12/2020,44.459999,44.939999,43.630001,44.09,37.374626,22503200
8/13/2020,43.5,43.869999,42.919998,43.009998,36.459114,17338700
8/14/2020,42.599998,43.279999,42.41,43.200001,36.620182,13595700
8/17/2020,43.169998,43.169998,42.470001,42.639999,36.145477,15554600
8/18/2020,42.59,43.189999,42.290001,42.43,35.967457,13014000
8/19/2020,42.349998,42.66,41.869999,41.959999,35.569046,14473100
8/20/2020,41.689999,41.889999,41.299999,41.32,35.026531,15678500
8/21/2020,41.299999,41.34,40.709999,41.009998,34.763744,25517700
8/24/2020,41.279999,42.509998,41.09,42.220001,35.789452,18208900
8/25/2020,41.66,42.07,40.700001,40.880001,34.653542,31285600
8/26/2020,40.639999,40.84,40,40.009998,33.916046,26795000
8/27/2020,40,40.299999,39.310001,39.740002,33.687176,32034300
8/28/2020,39.84,40.919998,39.759998,40.689999,34.492481,33477100
8/31/2020,40.639999,40.720001,39.900002,39.939999,33.856716,25259600
9/1/2020,39.75,39.75,39.049999,39.43,33.424389,22464100
9/2/2020,39.23,39.720001,38.950001,39.189999,33.22094,26413400
9/3/2020,39.200001,40.029999,38.880001,39.110001,33.153133,28817200
9/4/2020,39.459999,39.790001,38.650002,39.080002,33.127708,24632500
9/8/2020,38.25,38.68,37.349998,38.18,32.364777,38496400
9/9/2020,38.349998,38.84,37.919998,37.950001,32.169811,25886100
9/10/2020,38.27,38.369999,36.900002,37,31.364502,34381200
9/11/2020,37.130001,37.310001,36.490002,36.900002,31.279737,26838600
9/14/2020,36.91,37.009998,36.490002,36.66,31.076294,26129900
9/15/2020,36.799999,37.380001,36.209999,36.27,30.745693,23724200
9/16/2020,36.459999,38.150002,36.27,37.810001,32.051144,30890900
9/17/2020,37.349998,37.98,36.970001,37.799999,32.042656,24696200
9/18/2020,37.529999,37.82,36.700001,37.189999,31.525566,46853800
9/21/2020,36.43,36.709999,35.68,36.43,30.881325,35351800
9/22/2020,36.459999,36.84,35.470001,35.529999,30.118401,27303200
9/23/2020,35.650002,35.790001,34.349998,34.389999,29.152037,31251400
9/24/2020,34.400002,34.82,33.759998,34.32,29.092707,26796000
9/25/2020,34,34.939999,33.880001,34.639999,29.363964,23486000
9/28/2020,35.139999,35.900002,35.099998,35.310001,29.931913,23396500
9/29/2020,35,35.110001,33.990002,34.279999,29.05879,20770500
9/30/2020,34.639999,34.919998,34.130001,34.330002,29.101175,22223700
10/1/2020,33.790001,34.099998,32.939999,33.130001,28.08395,36890200
10/2/2020,32.25,33.349998,32.209999,32.98,27.956793,32694300
10/5/2020,33.32,33.75,33.169998,33.740002,28.601042,22965200
10/6/2020,34.119999,34.419998,33.310001,33.389999,28.304352,26731800
10/7/2020,33.639999,33.740002,33.209999,33.5,28.397594,23779300
10/8/2020,33.880001,35.34,33.759998,35.259998,29.889524,34413700
10/9/2020,35.68,35.950001,34.650002,34.740002,29.448732,29228600
10/12/2020,34.540001,34.73,34.23,34.630001,29.355488,17912800
10/13/2020,34.73,34.869999,34.099998,34.220001,29.007933,20995100
10/14/2020,34.060001,34.830002,34.029999,34.150002,28.948591,17743000
10/15/2020,33.700001,34.459999,33.27,34.450001,29.202896,23251600
10/16/2020,34.369999,34.639999,33.880001,34.099998,28.906206,22627200
10/19/2020,34.099998,34.369999,33.389999,33.419998,28.329775,23645800
10/20/2020,33.66,33.93,33.330002,33.700001,28.567131,23040600
10/21/2020,33.509998,33.619999,33.139999,33.16,28.109385,28619300
10/22/2020,33.18,34.959999,33.02,34.860001,29.550453,31831500
10/23/2020,34.970001,35.080002,33.860001,34.16,28.957069,27429100
10/26/2020,33.610001,33.77,32.950001,33.349998,28.270439,30888700
10/27/2020,33.150002,33.200001,32.700001,32.82,27.821167,27100700
10/28/2020,32.099998,32.380001,31.52,31.57,26.761559,42136400
10/29/2020,31.41,33.130001,31.110001,32.970001,27.94832,38622800
10/30/2020,32.41,33.139999,32.009998,32.619999,27.651625,47885700
11/2/2020,33.139999,34.459999,32.57,33.990002,28.812963,40130300
11/3/2020,34.490002,34.490002,33.130001,33.41,28.321301,36773000
11/4/2020,33.27,34.139999,32.529999,33.23,28.168722,35410100
11/5/2020,33.369999,33.919998,33.139999,33.169998,28.117855,30824100
11/6/2020,33.099998,33.66,32.619999,32.779999,27.787254,33985600
11/9/2020,36.419998,38.009998,36.060001,36.93,31.30517,76879400
11/10/2020,37.049999,37.43,35.98,36.860001,31.999689,49055400
11/11/2020,37.09,37.119999,36.189999,36.48,31.669788,34124500
11/12/2020,35.860001,36.290001,34.869999,35.23,30.584606,30933700
11/13/2020,35.400002,36.25,35.380001,36.080002,31.322536,29241500
11/16/2020,37.59,38.169998,37.099998,38.16,33.128265,38596800
11/17/2020,37.810001,38.709999,37.380001,38.669998,33.571018,26521100
11/18/2020,39.02,39.130001,37.200001,37.209999,32.303528,31068000
11/19/2020,36.860001,37.5,36.560001,37.400002,32.468475,26954400
11/20/2020,37.349998,37.41,36.779999,36.939999,32.069134,18351000
11/23/2020,37.5,39.43,37.279999,39.360001,34.170036,29367600
11/24/2020,40.509998,42.080002,40.220001,41.98,36.444565,46979300
11/25/2020,41.669998,41.709999,40.650002,40.810001,35.428841,28178200
11/27/2020,40.700001,40.939999,39.869999,40.189999,34.890594,14971900
11/30/2020,39.799999,39.880001,37.970001,38.130001,33.102222,45614300
12/1/2020,38.959999,39.650002,38.470001,38.5,33.423431,32472900
12/2/2020,38.389999,40.419998,38.34,39.939999,34.673557,29369500
12/3/2020,40.07,40.639999,39.73,40.209999,34.907959,27038900
12/4/2020,40.77,41.759998,40.650002,41.68,36.18412,28723600
12/7/2020,41.419998,41.540001,40.669998,40.900002,35.506977,24899400
12/8/2020,40.529999,42.59,40.439999,42.240002,36.670284,32573800
12/9/2020,42.709999,43.73,42.380001,42.799999,37.156437,37824800
12/10/2020,43.200001,44.470001,42.759998,44.009998,38.206886,38058700
12/11/2020,43.700001,43.93,43.209999,43.799999,38.024578,25478800
12/14/2020,44.34,44.459999,42.18,42.220001,36.65292,30595000
12/15/2020,42.439999,43.220001,42.060001,43.040001,37.364799,27138400
12/16/2020,43.75,44.110001,42.959999,43.700001,37.937767,34273000
12/17/2020,44,44.040001,43.400002,43.48,37.746784,21204600
12/18/2020,43.27,43.779999,42.419998,42.73,37.095669,46596800
12/21/2020,41.110001,42.080002,40.529999,41.950001,36.418514,27869500
12/22/2020,41.580002,41.900002,41.23,41.240002,35.802135,21792900
12/23/2020,41.509998,42.389999,41.459999,41.77,36.262253,19085900
12/24/2020,41.650002,41.849998,41.380001,41.599998,36.114674,8039000
12/28/2020,41.689999,42.549999,41.52,41.740002,36.236206,23877500
12/29/2020,42.040001,42.119999,41.200001,41.27,35.828182,20287700
12/30/2020,41.330002,42.419998,41.27,41.599998,36.114674,23807300
12/31/2020,41.470001,41.68,40.970001,41.220001,35.784767,22786500
1/4/2021,41.450001,42.25,41,41.5,36.027855,27764700
1/5/2021,41.84,44.799999,41.830002,43.5,37.764141,44035100
1/6/2021,44.41,45.099998,43.700001,44.610001,38.727776,36484800
1/7/2021,45,45.57,44.529999,44.959999,39.031628,29528100
1/8/2021,45.200001,45.82,44.950001,45.459999,39.465691,28628200
1/11/2021,45.040001,47.139999,44.75,46.84,40.663727,38246200
1/12/2021,47.459999,48.169998,46.91,47.880001,41.566601,36915100
1/13/2021,48.529999,48.709999,47.689999,48.419998,42.035393,29000300
1/14/2021,48.5,51.080002,48.5,50.310001,43.676182,35474800
1/15/2021,48.91,49.080002,47.290001,47.889999,41.575283,42411300
1/19/2021,48.450001,49.439999,48.349998,48.84,42.400017,24932600
1/20/2021,49.110001,49.740002,48.990002,49.529999,42.999031,22342400
1/21/2021,49.330002,49.389999,47.68,48.110001,41.76627,29044500
1/22/2021,47.009998,47.639999,46.639999,47.43,41.17593,23264800
1/25/2021,46.900002,47.049999,46.16,46.900002,40.71582,26395800
1/26/2021,47.259998,47.860001,45.849998,45.869999,39.821632,23976800
1/27/2021,45,46.66,44.529999,45.349998,39.370193,32410300
1/28/2021,45.939999,46.59,45.689999,46.060001,39.98658,24967200
1/29/2021,45.549999,46.040001,44.509998,44.84,38.927448,38961100
2/1/2021,45.580002,45.580002,44.290001,44.919998,38.996899,24412400
2/2/2021,45.810001,46.990002,45.279999,45.630001,39.613277,31940400
2/3/2021,45.630001,47.669998,45.419998,47.419998,41.167252,28459300
2/4/2021,47.880001,48.380001,47.25,48.330002,41.95726,25280300
2/5/2021,49.18,50.119999,49.040001,49.950001,43.363644,34980100
2/8/2021,50.919998,52.360001,50.709999,52.099998,45.230148,36998700
2/9/2021,50.669998,50.959999,49.77,50.630001,44.700424,28977000
2/10/2021,50.630001,51.419998,50.389999,51.119999,45.133034,25723800
2/11/2021,50.889999,50.93,48.779999,49.84,44.002941,26972200
2/12/2021,49.43,50.709999,49.41,50.52,44.603306,19756700
2/16/2021,51.959999,52.529999,51.619999,52.040001,45.945286,28060100
2/17/2021,52.349998,53.27,51.799999,52.849998,46.660423,25509700
2/18/2021,52.810001,52.939999,51.860001,52.02,45.927628,20627600
2/19/2021,52.110001,52.560001,51.919998,52.369999,46.236641,22607200
2/22/2021,52.59,54.810001,52.59,54.299999,47.940613,36435100
2/23/2021,54.98,55.259998,53.740002,55.049999,48.602764,33527900
2/24/2021,55.189999,57,54.869999,56.700001,50.059528,28728600
2/25/2021,56.98,57.25,55.349998,55.759998,49.229614,29670900
2/26/2021,54.41,55.060001,53.119999,54.369999,48.002411,35291000
3/1/2021,56.470001,57.610001,56.130001,56.400002,49.794659,36998300
3/2/2021,56.650002,56.959999,56.02,56.07,49.503315,30302600
3/3/2021,56.419998,57.959999,55.880001,56.52,49.900604,35358900
3/4/2021,57.119999,59.470001,57.099998,58.709999,51.834122,52137500
3/5/2021,59.830002,61.049999,59.110001,60.93,53.794121,51429800
3/8/2021,61.580002,61.610001,59.82,60.869999,53.74115,38154600
3/9/2021,60.610001,61.389999,59.470001,59.93,52.911247,35645900
3/10/2021,60.52,61.919998,60.029999,61.77,54.535751,31579100
3/11/2021,61.779999,62.549999,61.259998,61.310001,54.129631,24802600
3/12/2021,61.549999,62.369999,61.5,61.970001,54.71233,20422700
3/15/2021,61.490002,61.860001,59.869999,60.389999,53.317371,31243600
3/16/2021,59.540001,59.66,58.439999,59.110001,52.187279,30624800
3/17/2021,58.689999,59.73,58.619999,59.369999,52.416832,25575500
3/18/2021,58.810001,58.970001,56.52,56.810001,50.156651,38622800
3/19/2021,56.709999,57.470001,55.810001,56.490002,49.874126,84439400
3/22/2021,56.5,56.860001,55.900002,55.91,49.362049,29315100
3/23/2021,54.939999,56.290001,54.450001,55.220001,48.752865,33493300
3/24/2021,56.080002,57.279999,56.080002,56.34,49.741692,29781800
3/25/2021,55.209999,56.5,54.5,56.18,49.600426,31495900
3/26/2021,57.299999,57.779999,56.52,57.709999,50.951241,34226500
3/29/2021,57.34,57.82,56.740002,57.400002,50.677547,21144400
3/30/2021,56.860001,57.360001,56.490002,56.689999,50.050701,20303400
3/31/2021,56.349998,56.630001,55.799999,55.830002,49.29142,23686500
4/1/2021,56.32,57.450001,56.139999,57.389999,50.66872,23194500
4/5/2021,57.299999,57.32,56.139999,56.5,49.882954,23264800
4/6/2021,56.84,57.540001,56.259998,56.34,49.741692,18926300
4/7/2021,56.389999,56.77,56.240002,56.59,49.962418,22385000
4/8/2021,55.93,56.080002,55.32,56,49.441509,21999300
4/9/2021,56,56.439999,55.529999,55.869999,49.32674,20020700
4/12/2021,56.759998,56.790001,55.310001,55.5,49.000072,20238800
4/13/2021,55.299999,55.98,55.09,55.709999,49.185471,19370600
4/14/2021,56.41,58.009998,56.25,57.32,50.606915,28051100
4/15/2021,57.419998,57.419998,56.779999,56.98,50.30674,23250300
4/16/2021,57.360001,57.68,56.439999,56.66,50.024216,22752000
4/19/2021,56.75,57.139999,55.959999,56.48,49.865292,21123300
4/20/2021,56.470001,56.470001,54.779999,55.290001,48.814663,21782100
4/21/2021,54.5,56.130001,54.299999,56,49.441509,16625600
4/22/2021,55.990002,55.990002,55.02,55.27,48.797009,21600100
4/23/2021,55.27,55.939999,55.18,55.57,49.061871,15337900
4/26/2021,55.470001,56.290001,55.439999,55.68,49.158989,16083800
4/27/2021,56.009998,56.630001,55.810001,56.41,49.803486,19278600
4/28/2021,56.91,58.459999,56.790001,58.110001,51.304405,24729800
4/29/2021,58.919998,59.48,58.150002,58.939999,52.037186,27318400
4/30/2021,58.330002,58.889999,57.16,57.240002,50.536289,30518400
5/3/2021,57.98,58.990002,57.740002,58.82,51.931248,20509600
5/4/2021,59,59.5,58.509998,59.189999,52.257912,23522200
5/5/2021,59.77,61.049999,59.400002,60.970001,53.829449,31526200
5/6/2021,60.860001,61.639999,60.029999,61.549999,54.341518,26836800
5/7/2021,61.07,62.470001,60.849998,62.43,55.118454,33610600
5/10/2021,63.240002,64.019997,62.529999,62.580002,55.250889,31956600
5/11/2021,61.630001,62.389999,60.389999,60.59,53.493946,34563800
5/12/2021,60.009998,61.68,59.75,60.040001,53.78059,34426500
5/13/2021,59,60.450001,58.75,59.299999,53.117737,24268200
5/14/2021,59.93,60.880001,59.93,60.77,54.434483,20735400
5/17/2021,60.540001,62.25,60.43,62.189999,55.70644,25282500
5/18/2021,62,62.299999,60.400002,60.43,54.129929,25170800
5/19/2021,59.099998,59.860001,58.419998,58.98,52.831097,28889800
5/20/2021,58.950001,59.150002,58.240002,58.84,52.705692,20692500
5/21/2021,59.419998,59.830002,58.849998,58.919998,52.777351,20792700
5/24/2021,59.080002,59.799999,58.689999,59.610001,53.39542,18400300
5/25/2021,59.5,59.540001,58.119999,58.259998,52.186161,25616100
5/26/2021,58.25,59.119999,57.900002,58.939999,52.795258,21698700
5/27/2021,59.23,59.700001,58.02,58.560001,52.454887,33556000
5/28/2021,58.73,58.799999,58.110001,58.369999,52.284698,19246800
6/1/2021,59.450001,60.700001,59.450001,60.459999,54.156803,28474200
6/2/2021,60.75,61.310001,60.169998,60.939999,54.586765,22978300
6/3/2021,60.549999,61.41,60.349998,61.18,54.801739,20272800
6/4/2021,61.459999,61.700001,60.779999,61.450001,55.043583,20427800
6/7/2021,61.330002,61.73,61.02,61.049999,54.685291,15477900
6/8/2021,61.5,62.48,60.669998,62.130001,55.652695,28953400
6/9/2021,62.669998,63.419998,62.189999,62.650002,56.118488,29133000
6/10/2021,63.610001,63.98,62.25,62.75,56.208057,27488700
6/11/2021,63.009998,63.189999,62.139999,62.169998,55.688526,17631700
6/14/2021,62.299999,62.779999,61.57,62.07,55.598957,16997200
6/15/2021,62.48,64.400002,62.349998,64.330002,57.623337,30717100
6/16/2021,64.32,64.800003,63.560001,64.099998,57.41732,24803200
6/17/2021,63.860001,64.459999,61.27,61.990002,55.52729,28491800
6/18/2021,61,61.549999,60.240002,60.400002,54.103054,39590700
6/21/2021,60.93,62.700001,60.900002,62.59,56.064739,33145400
6/22/2021,62.849998,64.010002,62.23,63.790001,57.139637,25140400
6/23/2021,64.050003,64.699997,63.580002,64.260002,57.560635,20701600
6/24/2021,64.150002,64.559998,63.810001,64.519997,57.793522,19568400
6/25/2021,64.610001,64.93,64.360001,64.660004,57.918934,18438300
6/28/2021,64.559998,64.559998,62.75,63.009998,56.440952,20570000
6/29/2021,63.209999,63.77,62.59,62.619999,56.09161,19579300
6/30/2021,62.700001,63.23,62.450001,63.080002,56.503658,17875500
7/1/2021,64.330002,64.419998,62.77,63.259998,56.664883,22530300
7/2/2021,63.009998,63.32,62.419998,63.169998,56.58427,14555300
7/6/2021,62.75,62.759998,60.900002,61.369999,54.971928,22110800
7/7/2021,61.18,61.810001,59.619999,60.41,54.112007,21671400
7/8/2021,59.450001,60.709999,59.310001,60.139999,53.870163,18935900
7/9/2021,60.700001,61.450001,60.240002,61.23,54.846527,20086000
7/12/2021,60.419998,61.5,60.16,61.169998,54.792778,21809400
7/13/2021,61,61.509998,60.509998,60.880001,54.533012,17147300
7/14/2021,61.169998,61.73,59.360001,59.529999,53.323761,21573600
7/15/2021,59.169998,59.700001,58.77,58.950001,52.804222,15851100
7/16/2021,59.18,59.259998,57.150002,57.32,51.344151,27049500
7/19/2021,55.639999,56.200001,54.599998,55.349998,49.579536,37969100
7/20/2021,55.5,56.599998,55.029999,55.959999,50.125942,26756100
7/21/2021,56.860001,58.299999,56.830002,57.759998,51.738285,20908700
7/22/2021,57.73,57.740002,56.66,57.110001,51.156055,13493800
7/23/2021,57.290001,57.290001,56.470001,57.040001,51.093353,14088200
7/26/2021,57.16,58.650002,57,58.48,52.383217,18387600
7/27/2021,58.009998,58.009998,57.209999,57.830002,51.800983,16861400
7/28/2021,58,58.630001,57.619999,58.220001,52.150333,16855300
7/29/2021,59,59.330002,58.560001,58.93,52.786312,18607800
7/30/2021,58.880001,58.880001,57.32,57.57,51.568092,28652800
8/2/2021,57.549999,59.060001,57.400002,57.580002,51.577053,20873800
8/3/2021,57.57,58.41,56.93,58.200001,52.132416,18208200
8/4/2021,57.189999,57.880001,56.810001,56.84,50.9142,20868300
8/5/2021,57.130001,57.700001,56.830002,57.200001,51.236668,15180200
8/6/2021,57.66,58.07,57.529999,57.860001,51.827862,14888500
8/9/2021,57.130001,57.52,56.830002,57.200001,51.236668,17828200
8/10/2021,57.419998,58.360001,57.299999,58.18,52.114498,16340200
8/11/2021,58.189999,58.5,57.720001,58.349998,52.266777,18278600
8/12/2021,57.400002,57.790001,56.869999,57.349998,52.148567,19225500
8/13/2021,57.029999,57.07,56.299999,56.77,51.621174,20063000
8/16/2021,56.02,56.09,55.27,55.939999,50.866451,16959500
8/17/2021,55.5,56.299999,55,55.560001,50.52092,16243700
8/18/2021,55.419998,55.810001,54.310001,54.389999,49.457027,21890500
8/19/2021,53.470001,53.709999,52.099998,52.73,47.947582,30923500
8/20/2021,52.27,53.139999,52.110001,52.740002,47.95668,16918300
8/23/2021,53.950001,55.060001,53.950001,54.91,49.929867,21632600
8/24/2021,55.290001,55.849998,55.009998,55.360001,50.339058,17915600
8/25/2021,55.240002,55.77,54.869999,55.459999,50.429981,13270300
8/26/2021,55.200001,55.540001,54.630001,54.709999,49.748005,11842600
8/27/2021,55.400002,56.209999,55.400002,55.77,50.711876,15822500
8/30/2021,56.240002,56.34,55.119999,55.16,50.157192,14086100
8/31/2021,54.93,55.310001,54.459999,54.52,49.575245,27104100
9/1/2021,54.490002,54.759998,53.599998,53.77,48.893269,21644100
9/2/2021,54.290001,55.639999,54.27,55.080002,50.08445,23293300
9/3/2021,55.119999,55.32,54.599998,54.869999,49.893494,13840000
9/7/2021,54.669998,55.27,54.470001,54.549999,49.60252,14354400
9/8/2021,54.790001,55.18,54.009998,54.049999,49.147865,18756700
9/9/2021,53.619999,55,53.299999,54.09,49.184235,19110800
9/10/2021,55.189999,55.23,53.950001,53.98,49.084213,15123700
9/13/2021,54.650002,55.93,54.619999,55.369999,50.348145,22052300
9/14/2021,55.689999,55.77,54.41,54.580002,49.629795,19940300
9/15/2021,55.369999,56.529999,55.310001,56.419998,51.302914,23240900
9/16/2021,56.459999,56.459999,55.5,55.82,50.757332,17907200
9/17/2021,55.34,56.75,55.099998,55.16,50.157192,30000400
9/20/2021,53.779999,54.169998,52.959999,53.689999,48.820522,27555100
9/21/2021,54.369999,54.509998,53.25,53.639999,48.775055,19696800
9/22/2021,54.43,55.91,54.369999,55.209999,50.202656,25690600
9/23/2021,55.419998,57.240002,55.279999,57.080002,51.903061,23069400
9/24/2021,56.700001,57.82,56.68,57.59,52.366798,22328600
9/27/2021,58.849998,59.799999,58.82,59.299999,53.921707,32972200
9/28/2021,59.900002,60.48,59.509998,59.919998,54.485474,37619300
9/29/2021,59.84,60.189999,59.049999,59.880001,54.449112,23422800
9/30/2021,60.119999,60.169998,58.810001,58.82,53.485252,31289600
10/1/2021,59.41,60.990002,59.41,60.93,55.403873,24407300
10/4/2021,61.32,62.07,60.950001,61.720001,56.122223,33946700
10/5/2021,62.52,62.700001,61.02,61.619999,56.031296,29641600
10/6/2021,60.470001,61.119999,59.75,60.490002,55.003784,25284900
10/7/2021,60.610001,61.080002,60.139999,60.66,55.15836,19513600
10/8/2021,61.25,62.419998,61.25,62.18,56.540508,22186900
10/11/2021,63.029999,63.060001,61.5,61.560001,55.976746,22121500
10/12/2021,61.57,61.98,60.849998,61.240002,55.685764,20198600
10/13/2021,60.779999,61.389999,60.209999,61.07,55.531181,14991700
10/14/2021,61.709999,62.220001,61.169998,62,56.376831,18594500
10/15/2021,62.73,63.07,62.439999,62.59,56.913322,16092600
10/18/2021,63.09,63.139999,62.27,62.560001,56.886047,18282800
10/19/2021,62.869999,63.610001,62.669998,63.5,57.740788,18933200
10/20/2021,62.889999,63.869999,62.720001,63.849998,58.05904,14305200
10/21/2021,63.470001,63.639999,62.349998,62.689999,57.00425,16564600
10/22/2021,62.77,63.220001,62.349998,63.119999,57.395252,14266800
10/25/2021,63.720001,64.419998,63.580002,64.349998,58.513695,17939800
10/26/2021,64.489998,65.940002,64.360001,65.839996,59.868549,25585100
10/27/2021,65.160004,65.25,63.98,64.129997,58.313644,21764500
10/28/2021,63.82,64.470001,63.630001,64.309998,58.477322,16626400
10/29/2021,65.050003,65.360001,64.330002,64.470001,58.62281,23966300
11/1/2021,65.07,66.080002,65.019997,65.629997,59.677605,19656400
11/2/2021,65.029999,65.449997,64.660004,64.82,58.941067,16300000
11/3/2021,64.040001,64.449997,63.66,63.93,58.13179,17372800
11/4/2021,64.68,64.889999,63.830002,64.410004,58.568253,17720100
11/5/2021,65.050003,65.330002,64.559998,65.019997,59.122925,18565100
11/8/2021,65.550003,66.379997,65.379997,65.720001,59.759441,17696000
11/9/2021,65.769997,66.370003,65.309998,66.360001,60.3414,18781300
11/10/2021,65.32,65.650002,63.77,64.190002,59.15263,20177200
11/11/2021,64.190002,64.830002,64.019997,64.309998,59.26321,13319300
11/12/2021,63.959999,64.370003,63.580002,63.82,58.811665,18158900
11/15/2021,63.759998,64.769997,63.220001,64.370003,59.318508,18849200
11/16/2021,64.339996,65.370003,64.339996,65.019997,59.917492,17028700
11/17/2021,64.379997,65.239998,64.18,64.309998,59.26321,15497000
11/18/2021,64.160004,64.529999,63.110001,63.610001,58.618141,16948200
11/19/2021,61.889999,62.029999,60.41,60.669998,55.908863,32035500
11/22/2021,60.32,62.540001,60.32,61.509998,56.682941,21994400
11/23/2021,62.189999,63.380001,61.919998,63.130001,58.175812,21185900
11/24/2021,62.580002,63.849998,62.580002,63.48,58.498348,15869700
11/26/2021,60.52,61.419998,59.540001,61.25,56.443352,24979600
11/29/2021,62.57,63.139999,61.290001,61.59,56.756664,18946400
11/30/2021,60.459999,61.189999,59.66,59.84,55.144005,34979800
12/1/2021,60.900002,62.029999,59.75,59.790001,55.097923,30630600
12/2/2021,59.740002,61.580002,59.139999,61.279999,56.471001,29216000
12/3/2021,61.919998,62.23,60.349998,60.889999,56.111599,22014700
12/6/2021,61.720001,62.16,61.419998,61.580002,56.747456,19210500
12/7/2021,62.34,63.029999,62.099998,62.27,57.383301,19800400
12/8/2021,62.610001,63.189999,62.34,62.450001,57.549183,18214400
12/9/2021,62.049999,62.77,61.810001,62.610001,57.696625,16910300
12/10/2021,63.27,63.349998,62.23,63.009998,58.065228,17942400
12/13/2021,62.470001,62.720001,61.349998,61.630001,56.793533,17793700
12/14/2021,61.259998,62.470001,61.220001,61.540001,56.710594,22551100
12/15/2021,61.189999,61.5,60.009998,61.27,56.461777,19961900
12/16/2021,61.439999,62.450001,61.299999,61.369999,56.553928,21187800
12/17/2021,60.950001,61.279999,59.689999,60.029999,55.319084,44338100
12/20/2021,58.790001,59.25,57.959999,59.16,54.517361,21819300
12/21/2021,59.75,60.68,59.720001,60.5,55.752201,19798900
12/22/2021,60.34,61.369999,59.970001,60.990002,56.203758,14058300
12/23/2021,61.169998,61.84,61,61.02,56.231396,13543300
12/27/2021,60.93,61.950001,60.419998,61.889999,57.033119,12593700
12/28/2021,61.91,62.310001,61.400002,61.689999,56.84882,12781000
12/29/2021,61.48,61.599998,60.919998,61.150002,56.3512,12733600
12/30/2021,61.220001,61.599998,60.77,60.790001,56.019447,11940300
12/31/2021,60.740002,61.470001,60.700001,61.189999,56.388058,14072000
1/3/2022,61.240002,63.599998,61.209999,63.540001,58.553635,24282400
1/4/2022,64.129997,66.190002,64.099998,65.93,60.756084,38584000
1/5/2022,66.5,67.610001,66.480003,66.75,61.511734,34033300
1/6/2022,68,68.480003,67.07,68.32,62.958523,30668500
1/7/2022,68.519997,69.18,67.980003,68.879997,63.474571,23985400
1/10/2022,68.970001,69.169998,67.949997,68.470001,63.096756,22760300
1/11/2022,68.889999,71.400002,68.580002,71.349998,65.750748,32936100
1/12/2022,71.139999,71.809998,70.639999,71.139999,65.557236,23045100
1/13/2022,71.120003,71.580002,70.309998,70.629997,65.08725,21043200
1/14/2022,70.650002,72.150002,70.599998,71.870003,66.229942,23012900
1/18/2022,72.82,73.879997,72.010002,73.080002,67.344978,32841200
1/19/2022,73.75,73.860001,72.550003,73.110001,67.372635,26431600
1/20/2022,72.5,74.370003,72.260002,73.269997,67.520065,26774600
1/21/2022,73.18,73.18,71.040001,72.169998,66.506386,35995200
1/24/2022,70.879997,73.080002,69.809998,72.790001,67.077728,41507000
1/25/2022,72.589996,75.239998,71.389999,74.93,69.049797,39278400
1/26/2022,75.43,76,73.489998,74.169998,68.349434,35252400
1/27/2022,75.459999,76.010002,73.989998,75.120003,69.224892,29174700
1/28/2022,74.970001,75.620003,73.949997,75.279999,69.37233,30595700
1/31/2022,74.970001,76.419998,74.269997,75.959999,69.998955,36085500
