Date,Open,High,Low,Close,Adj Close,Volume
8/6/2020,57.5,57.950001,57.450001,57.830002,47.545937,10369900
8/7/2020,57.82,58.549999,57.650002,58.529999,48.121456,12783900
8/10/2020,58.650002,59.150002,58.470001,58.990002,48.499649,12114500
8/11/2020,59.299999,59.610001,58.25,58.509998,48.105007,12833100
8/12/2020,58.599998,58.970001,58.52,58.599998,48.178993,10802100
8/13/2020,58.299999,58.599998,58.189999,58.52,48.113232,7428600
8/14/2020,58.48,58.939999,58.25,58.790001,48.335209,8715900
8/17/2020,58.73,58.93,58.549999,58.779999,48.326996,8371900
8/18/2020,58.860001,59.470001,58.779999,59.18,48.655861,10130600
8/19/2020,59.360001,59.439999,58.93,59.049999,48.548973,10816300
8/20/2020,58.599998,59.09,58.59,58.959999,48.474979,8061500
8/21/2020,59,59.040001,58.540001,58.990002,48.499649,11059300
8/24/2020,59.099998,59.610001,59,59.57,48.976501,10931500
8/25/2020,59.700001,59.75,59.18,59.419998,48.853184,11316800
8/26/2020,59.299999,59.5,58.900002,59.459999,48.886063,15096400
8/27/2020,59.599998,59.790001,59.41,59.43,48.861401,11405300
8/28/2020,59.41,59.41,58.82,59.259998,48.721642,11873900
8/31/2020,59.040001,59.439999,59.02,59.27,48.729855,14555500
9/1/2020,59.119999,59.299999,58.779999,59.16,48.639423,13358400
9/2/2020,59.150002,60.740002,59,60.529999,49.765785,21711900
9/3/2020,60.830002,61.279999,60.139999,60.610001,49.831558,23126800
9/4/2020,60.48,61.5,60.060001,60.48,49.724674,22250100
9/8/2020,60.799999,60.799999,59.619999,59.959999,49.29715,18469700
9/9/2020,60.119999,60.75,59.970001,60.040001,49.362923,15896200
9/10/2020,60.23,60.25,59.41,59.529999,48.943615,15811200
9/11/2020,59.580002,59.959999,59.360001,59.790001,49.157383,13924800
9/14/2020,60.02,60.779999,60,60.32,49.593124,11932500
9/15/2020,60.110001,61.099998,60.099998,60.599998,49.823338,9444300
9/16/2020,60.529999,60.93,60.32,60.369999,49.634247,12699000
9/17/2020,60.599998,60.990002,60.099998,60.59,49.815121,14996200
9/18/2020,60.18,60.939999,60.150002,60.349998,49.617802,22584500
9/21/2020,60,60.080002,59.02,59.610001,49.009392,15871400
9/22/2020,59.73,60.369999,59.52,59.82,49.182053,12198900
9/23/2020,59.830002,60.139999,58.849998,58.91,48.43388,15416200
9/24/2020,59,59.560001,58.650002,59.189999,48.664082,10875300
9/25/2020,58.849998,59.450001,58.810001,59.389999,48.828526,10676300
9/28/2020,59.560001,59.799999,59.18,59.360001,48.803852,11910500
9/29/2020,59.279999,59.490002,59.099998,59.240002,48.705196,10005900
9/30/2020,59.459999,59.709999,59.049999,59.490002,48.910736,16348400
10/1/2020,59.400002,59.599998,59.029999,59.450001,48.877846,14547100
10/2/2020,59.290001,59.549999,59.110001,59.240002,48.705196,10741800
10/5/2020,59.630001,59.84,59.259998,59.66,49.050499,10457400
10/6/2020,59.759998,59.970001,59.330002,59.459999,48.886063,12524900
10/7/2020,59.619999,59.779999,59.200001,59.610001,49.009392,13674700
10/8/2020,59.119999,59.73,58.970001,59.189999,49.182217,14266400
10/9/2020,59.25,59.540001,59.080002,59.330002,49.298561,9846200
10/12/2020,59.330002,59.68,59.150002,59.549999,49.481354,20211200
10/13/2020,59.700001,59.720001,58.849998,59.360001,49.323483,22109600
10/14/2020,59.459999,59.52,58.389999,58.43,48.550728,16591900
10/15/2020,58.110001,58.279999,57.720001,58.16,48.326374,13644500
10/16/2020,58.080002,58.43,58.009998,58.049999,48.234974,13364200
10/19/2020,58.150002,58.290001,57.080002,57.299999,47.61179,16075100
10/20/2020,57.540001,57.669998,56.759998,57.25,47.570232,18696200
10/21/2020,57.110001,57.709999,56.689999,56.75,47.154778,21498300
10/22/2020,56.93,57.66,56.509998,57.330002,47.636715,16636100
10/23/2020,57.75,57.970001,57.459999,57.959999,48.160198,12879600
10/26/2020,57.52,57.849998,56.970001,57.810001,48.035553,15196800
10/27/2020,57.700001,57.849998,57.310001,57.380001,47.678257,12253000
10/28/2020,56.919998,57.349998,56.119999,56.310001,46.789173,18720200
10/29/2020,56.16,57.310001,56.02,56.759998,47.163086,19146100
10/30/2020,56.599998,57.07,56.369999,56.990002,47.354198,17632800
11/2/2020,57.669998,58.209999,57,57.700001,47.944157,16086400
11/3/2020,57.810001,58.380001,57.509998,57.75,47.985706,10693500
11/4/2020,57.189999,57.849998,56.580002,57.220001,47.545311,20785700
11/5/2020,58.009998,58.970001,57.799999,58.150002,48.318066,20156400
11/6/2020,58.080002,58.75,58.009998,58.529999,48.633816,11986200
11/9/2020,60.040001,60.580002,59.509998,59.84,49.722324,24265900
11/10/2020,60.279999,61.41,60.200001,61.099998,50.769279,22051800
11/11/2020,61.290001,61.349998,60.470001,61,50.686192,12196900
11/12/2020,60.91,61.009998,60.34,60.790001,50.5117,13293300
11/13/2020,60.630001,61.189999,60.380001,61.060001,50.73605,10652800
11/16/2020,60.810001,61.459999,60.700001,60.889999,50.594784,14289400
11/17/2020,60.560001,61.02,60.360001,60.75,50.478466,11698200
11/18/2020,61.130001,61.150002,60.299999,60.32,50.121166,11698800
11/19/2020,60.400002,60.439999,59.900002,60.209999,50.029762,12663000
11/20/2020,60.209999,60.330002,59.950001,60.040001,49.888508,14225400
11/23/2020,60.009998,60.389999,60,60.23,50.046375,11601400
11/24/2020,60.599998,60.799999,60.360001,60.639999,50.387062,15481400
11/25/2020,60.669998,60.740002,60.330002,60.41,50.195946,10604300
11/27/2020,60.52,60.740002,60.41,60.580002,50.337212,5763700
11/30/2020,60.32,60.599998,60.189999,60.41,50.195946,21839100
12/1/2020,60.43,60.919998,60.279999,60.580002,50.337212,14282600
12/2/2020,61.400002,61.950001,61.009998,61.360001,50.985321,14169900
12/3/2020,61.110001,61.830002,61.040001,61.740002,51.301071,11937200
12/4/2020,61.549999,61.799999,61.27,61.549999,51.143192,10495800
12/7/2020,61.52,61.700001,61.18,61.349998,50.977013,12537500
12/8/2020,61.18,61.700001,60.880001,61.450001,51.060112,13421100
12/9/2020,61.450001,61.82,61.09,61.459999,51.068417,14949500
12/10/2020,61.259998,61.349998,60.330002,60.509998,50.279034,15464400
12/11/2020,60.080002,60.529999,59.970001,60.349998,50.146095,13673000
12/14/2020,60.610001,61.060001,59.77,59.98,49.838654,15706500
12/15/2020,60.07,60.740002,59.970001,60.549999,50.312271,15876000
12/16/2020,60.200001,60.450001,59.669998,59.91,49.780491,17165900
12/17/2020,59.98,60.150002,59.610001,60.009998,49.863579,12095500
12/18/2020,60,60.779999,59.790001,60.459999,50.237488,31909400
12/21/2020,60.060001,60.130001,59.279999,59.490002,49.431499,18567500
12/22/2020,59.32,59.419998,58.860001,58.990002,49.016041,12951500
12/23/2020,59.200001,59.279999,58.889999,58.959999,48.991104,14012100
12/24/2020,59,59.07,58.66,58.84,48.891411,7751100
12/28/2020,59.16,59.18,58.650002,58.98,49.007729,15355600
12/29/2020,59.029999,59.240002,58.639999,58.810001,48.866474,15686100
12/30/2020,58.830002,58.939999,58.060001,58.139999,48.309753,18259800
12/31/2020,58.060001,58.799999,58.02,58.75,48.816616,12906300
1/4/2021,58.959999,59.150002,58.439999,58.849998,48.899712,19129800
1/5/2021,58.860001,59.09,58.459999,58.580002,48.675354,16220000
1/6/2021,58.810001,59.540001,58.540001,59.290001,49.26532,22678500
1/7/2021,58.27,58.759998,58.080002,58.529999,49.154461,19079900
1/8/2021,58.23,58.360001,57.369999,57.799999,48.541393,28411600
1/11/2021,57.75,58.049999,57.290001,57.459999,48.255856,15688000
1/12/2021,57.27,57.450001,56.689999,57.259998,48.087894,22699300
1/13/2021,57.220001,57.25,56.880001,57.060001,47.919933,16985400
1/14/2021,56.889999,57.43,56.66,57.040001,47.903137,18341100
1/15/2021,56.779999,57.5,56.709999,57.380001,48.188671,15785300
1/19/2021,57.439999,57.580002,56.98,57.049999,47.911533,18821300
1/20/2021,57.009998,57.389999,56.66,57.259998,48.087894,19923100
1/21/2021,57.189999,57.509998,57.049999,57.27,48.096287,13601500
1/22/2021,57.169998,57.689999,56.759998,57.470001,48.264259,16364500
1/25/2021,57.470001,58.619999,57.18,58.419998,49.062073,22444300
1/26/2021,56.990002,57.279999,56.41,56.57,47.508419,37892700
1/27/2021,56.639999,56.959999,55.060001,55.130001,46.299084,37239000
1/28/2021,55,56.330002,55,55.369999,46.500637,24000800
1/29/2021,55,55.27,54.48,54.75,45.979954,26231200
2/1/2021,55.27,55.27,54.220001,54.279999,45.585239,20541100
2/2/2021,54.43,55.169998,54.169998,54.5,45.77,18974500
2/3/2021,54.310001,54.900002,54.25,54.790001,46.013542,13909300
2/4/2021,54.759998,55.369999,54.59,55.139999,46.307484,14761700
2/5/2021,55.200001,55.68,55.169998,55.32,46.458652,12069500
2/8/2021,55.369999,55.48,54.790001,55.049999,46.231895,17887700
2/9/2021,55.02,55.299999,54.68,55,46.189903,19605600
2/10/2021,55.220001,55.439999,54.919998,54.959999,46.156311,16232800
2/11/2021,55.02,55.060001,54.48,54.599998,45.853977,17398800
2/12/2021,54.419998,54.68,54.18,54.200001,45.518055,18357300
2/16/2021,54.110001,54.32,53.830002,54.150002,45.476063,22095700
2/17/2021,56,57.25,55.630001,56.990002,47.861141,40531300
2/18/2021,56.939999,57.610001,56.529999,56.98,47.852749,20759900
2/19/2021,57.330002,57.400002,56.349998,56.450001,47.407642,18689400
2/22/2021,56.529999,56.84,56.150002,56.450001,47.407642,17854900
2/23/2021,56.810001,57.529999,56.290001,57.029999,47.894737,21062000
2/24/2021,57.080002,57.419998,56.669998,57.119999,47.970314,17136900
2/25/2021,56.119999,56.860001,55.740002,56.5,47.449638,24165300
2/26/2021,56.470001,56.610001,55.290001,55.299999,46.441845,23935200
3/1/2021,55.490002,55.950001,55.279999,55.360001,46.492245,20550400
3/2/2021,55.310001,55.52,54.919998,54.98,46.173111,17184600
3/3/2021,54.560001,55.970001,54.400002,55.380001,46.509048,22838700
3/4/2021,55.549999,55.619999,54.529999,54.799999,46.021946,23692000
3/5/2021,54.950001,56.200001,54.919998,56,47.029724,23598100
3/8/2021,55.950001,57.299999,55.82,56.790001,47.69318,23648800
3/9/2021,56.900002,57.099998,56.169998,56.200001,47.197689,20956400
3/10/2021,56.689999,57.290001,55.849998,57.080002,47.936726,18848600
3/11/2021,57.009998,57.189999,55.470001,55.509998,46.61821,30312900
3/12/2021,55.73,56.169998,55.610001,55.630001,46.718994,22002400
3/15/2021,55.810001,55.939999,55.099998,55.639999,46.72739,18970600
3/16/2021,55.700001,55.919998,55.439999,55.639999,46.72739,19044700
3/17/2021,55.77,56.119999,55.290001,55.75,46.819775,17867000
3/18/2021,55.75,56.369999,55.66,56.310001,47.290073,19970700
3/19/2021,56.43,56.52,55.950001,56.240002,47.231277,39055000
3/22/2021,55.869999,56.669998,55.77,56.59,47.525215,20656600
3/23/2021,56.419998,57.419998,56.380001,56.91,47.793949,20084100
3/24/2021,56.740002,57.43,56.630001,57.009998,47.877937,14819800
3/25/2021,57.049999,57.540001,56.700001,57.380001,48.188671,18047400
3/26/2021,57.43,58.25,57.380001,58.18,48.860527,19632700
3/29/2021,58.09,58.98,57.950001,58.830002,49.406403,18577300
3/30/2021,58.869999,58.970001,58.23,58.59,49.204853,13239700
3/31/2021,58.400002,58.52,58.060001,58.150002,48.835335,19531700
4/1/2021,58.02,58.389999,57.740002,58.299999,48.961304,12885100
4/5/2021,58.529999,59.130001,58.459999,58.869999,49.439995,14326300
4/6/2021,58.810001,59.110001,58.68,59.110001,49.641556,12198300
4/7/2021,59.130001,59.459999,58.790001,59,49.549175,13218400
4/8/2021,58.040001,58.130001,57.529999,57.599998,48.893856,16472400
4/9/2021,57.599998,57.799999,57.25,57.490002,48.800488,13872000
4/12/2021,57.66,57.889999,57.43,57.540001,48.842926,19564600
4/13/2021,57.369999,57.759998,57.16,57.619999,48.910831,15489100
4/14/2021,57.5,58.130001,57.290001,57.700001,48.978748,13890100
4/15/2021,57.560001,57.91,57.540001,57.700001,48.978748,13338400
4/16/2021,58.07,58.48,57.799999,58.279999,49.471077,19866200
4/19/2021,58.5,58.709999,58.09,58.389999,49.564453,11955400
4/20/2021,58.119999,58.540001,57.970001,58.389999,49.564453,16673600
4/21/2021,58.400002,58.84,58.049999,58.139999,49.352238,18310100
4/22/2021,57.939999,58.09,57.139999,57.279999,48.622227,20921900
4/23/2021,57.130001,57.470001,56.779999,57.299999,48.639206,18099400
4/26/2021,57.360001,57.389999,56.849998,56.939999,48.333618,15073600
4/27/2021,56.580002,56.720001,56.200001,56.32,47.807331,21858600
4/28/2021,56.369999,56.66,56.34,56.43,47.900703,12862500
4/29/2021,56.549999,57.52,56.529999,57.32,48.656185,18169200
4/30/2021,57.349998,57.860001,56.959999,57.790001,49.055149,16861500
5/3/2021,58.23,58.330002,57.869999,57.919998,49.165489,17559100
5/4/2021,57.98,58.650002,57.950001,58.599998,49.74271,22067700
5/5/2021,58.630001,59.060001,58.549999,58.689999,49.819107,17882200
5/6/2021,58.91,59.369999,58.689999,59.290001,50.328419,14593100
5/7/2021,58.799999,59.07,58.599998,58.720001,49.844578,15678600
5/10/2021,59.080002,59.849998,59.02,59.52,50.523655,22563000
5/11/2021,59.790001,59.790001,58.290001,58.540001,49.691776,17971900
5/12/2021,58.25,58.900002,58.150002,58.41,49.581429,14718600
5/13/2021,58,59.189999,57.959999,58.810001,49.920967,13305100
5/14/2021,59.009998,59.259998,58.669998,58.689999,49.819107,13770000
5/17/2021,58.889999,59.07,57.869999,57.939999,49.182468,22387000
5/18/2021,57.5,57.5,56.639999,57.18,48.537342,26579000
5/19/2021,56.52,56.939999,56.349998,56.919998,48.316639,20213500
5/20/2021,56.91,57.25,56.75,56.790001,48.206287,20768900
5/21/2021,57.060001,57.299999,56.740002,56.91,48.308155,15474400
5/24/2021,57.09,57.299999,56.779999,56.98,48.367569,12970700
5/25/2021,57,57.029999,56.290001,56.48,47.943153,15935100
5/26/2021,56.470001,56.560001,56.27,56.360001,47.84129,14045200
5/27/2021,56.32,56.549999,56.02,56.290001,47.781868,30754300
5/28/2021,56.349998,56.639999,56.290001,56.490002,47.951637,14027800
6/1/2021,56.75,56.860001,56.240002,56.380001,47.858261,14922800
6/2/2021,56.310001,56.84,56.169998,56.650002,48.087448,13681100
6/3/2021,56.700001,57.220001,56.580002,56.98,48.367569,14212500
6/4/2021,56.919998,57.369999,56.900002,57.299999,48.639206,11868100
6/7/2021,57.23,57.330002,57.07,57.200001,48.554317,11144100
6/8/2021,57.240002,57.25,56.790001,57.150002,48.511887,15858400
6/9/2021,57.150002,57.529999,57.009998,57.049999,48.426994,14705100
6/10/2021,57.330002,57.610001,57.220001,57.34,48.673161,12013600
6/11/2021,57.490002,57.549999,57.009998,57.330002,48.664673,12929000
6/14/2021,57.189999,57.27,56.849998,57.18,48.537342,11907600
6/15/2021,57.18,57.450001,57.16,57.290001,48.630711,12602700
6/16/2021,57.369999,57.389999,56.630001,56.639999,48.078964,15678400
6/17/2021,56.650002,56.919998,56.5,56.529999,47.985584,14761100
6/18/2021,56.310001,56.310001,55.57,55.82,47.382908,38210500
6/21/2021,56.07,56.490002,55.98,56.389999,47.866753,13628200
6/22/2021,56.689999,56.779999,56.279999,56.369999,47.849777,13866600
6/23/2021,56.450001,56.75,56.049999,56.07,47.595119,16524500
6/24/2021,56.16,56.41,56.060001,56.369999,47.849777,15386200
6/25/2021,56.27,56.52,56.189999,56.380001,47.858261,14540300
6/28/2021,56.380001,56.5,56.169998,56.18,47.688492,13754900
6/29/2021,56.200001,56.369999,55.82,55.84,47.399887,15313000
6/30/2021,55.759998,56.139999,55.759998,56.029999,47.561165,14559700
7/1/2021,56.18,56.43,56.02,56.290001,47.781868,11672200
7/2/2021,56.380001,56.57,56.259998,56.439999,47.909187,11387100
7/6/2021,56.48,56.509998,56,56.41,47.883732,13815900
7/7/2021,56.349998,56.580002,56.209999,56.529999,47.985584,14393300
7/8/2021,55.75,55.98,55.549999,55.68,47.795033,18384000
7/9/2021,55.700001,56.23,55.619999,56.07,48.129803,13757000
7/12/2021,55.990002,56.360001,55.880001,56.150002,48.198467,13451500
7/13/2021,56.27,56.48,56,56.09,48.146965,12511900
7/14/2021,56.09,56.43,56.029999,56.32,48.344391,14821700
7/15/2021,56.32,56.599998,56.240002,56.549999,48.541828,12813900
7/16/2021,56.68,56.790001,56.41,56.459999,48.464573,11637900
7/19/2021,56.169998,56.439999,55.310001,55.84,47.932373,21958500
7/20/2021,55.950001,56.77,55.540001,55.580002,47.709187,20258900
7/21/2021,56.540001,56.849998,55.919998,55.950001,48.026791,25264100
7/22/2021,56.150002,56.279999,55.619999,55.950001,48.026791,16231400
7/23/2021,55.830002,56.029999,55.639999,55.880001,47.966705,14894300
7/26/2021,55.880001,55.939999,55.549999,55.779999,47.880867,15330500
7/27/2021,55.669998,56.34,55.48,56.200001,48.24139,15225800
7/28/2021,56.240002,56.32,55.689999,55.720001,47.829361,14595900
7/29/2021,55.889999,56.18,55.880001,55.98,48.052544,12841900
7/30/2021,56.029999,56.18,55.759998,55.779999,47.880867,13856900
8/2/2021,56.060001,56.259998,55.68,55.759998,47.863701,13833400
8/3/2021,55.759998,55.950001,55.57,55.73,47.837948,12573100
8/4/2021,55.599998,55.709999,55.279999,55.369999,47.528927,16446100
8/5/2021,55.41,55.5,55.25,55.299999,47.468838,12776600
8/6/2021,55.330002,55.59,55.209999,55.220001,47.400173,12660300
8/9/2021,55.279999,55.419998,55.110001,55.119999,47.314331,13452400
8/10/2021,55.099998,55.529999,55,55.48,47.623352,11756900
8/11/2021,55.610001,55.849998,55.52,55.57,47.700603,11727300
8/12/2021,55.619999,55.799999,55.529999,55.639999,47.760689,10744800
8/13/2021,55.700001,55.98,55.68,55.869999,47.958122,8384600
8/16/2021,55.919998,56.07,55.580002,55.98,48.052544,12964200
8/17/2021,55.869999,56.200001,55.77,56.18,48.224224,11847600
8/18/2021,56.049999,56.07,55.450001,55.470001,47.614765,15093500
8/19/2021,55.299999,55.66,55.189999,55.369999,47.528927,12679900
8/20/2021,55.330002,55.709999,55.200001,55.52,47.657684,10645100
8/23/2021,55.549999,55.709999,55.41,55.419998,47.57185,11963700
8/24/2021,55.41,55.419998,55,55.009998,47.219913,15478400
8/25/2021,55.02,55.080002,54.810001,54.93,47.151237,14666300
8/26/2021,54.91,55.060001,54.57,54.599998,46.86797,15256200
8/27/2021,54.650002,54.830002,54.529999,54.77,47.013893,13213800
8/30/2021,54.740002,54.959999,54.68,54.77,47.013893,11621200
8/31/2021,54.709999,55.139999,54.580002,55,47.211327,18405600
9/1/2021,55,55.150002,54.799999,54.939999,47.159817,12647300
9/2/2021,54.93,55.310001,54.900002,55.290001,47.460255,12875900
9/3/2021,55.240002,55.5,55.169998,55.43,47.580437,11006200
9/7/2021,55.380001,55.5,54.799999,54.82,47.05682,15500900
9/8/2021,54.790001,55.09,54.790001,54.91,47.134071,11835900
9/9/2021,54.830002,54.869999,54.43,54.439999,46.730625,19403300
9/10/2021,54.560001,54.669998,54.220001,54.23,46.550365,15944100
9/13/2021,54.400002,54.98,54.400002,54.619999,46.885139,20749000
9/14/2021,54.650002,54.77,54.279999,54.41,46.70488,16937500
9/15/2021,54.310001,54.66,54.310001,54.57,46.84222,15330000
9/16/2021,54.619999,54.790001,54.349998,54.43,46.722046,14431400
9/17/2021,54.139999,54.459999,54.060001,54.279999,46.593288,30787600
9/20/2021,54.060001,54.580002,54.009998,54.259998,46.576115,20440500
9/21/2021,54.290001,54.639999,54.009998,54.029999,46.378689,16906900
9/22/2021,54.139999,54.389999,54.02,54.060001,46.404442,15907900
9/23/2021,54.200001,54.610001,54.009998,54.419998,46.713463,14714100
9/24/2021,54.360001,54.57,54.25,54.369999,46.67054,12663900
9/27/2021,54.450001,54.650002,54.380001,54.470001,46.756386,13118200
9/28/2021,54.450001,54.689999,54.029999,54.16,46.49028,19528200
9/29/2021,54.09,54.66,54.09,54.380001,46.679127,14823000
9/30/2021,54.5,54.509998,54,54.009998,46.361523,18736600
10/1/2021,54.02,54.560001,53.919998,54.299999,46.610451,18618400
10/4/2021,54.450001,54.849998,54.279999,54.5,46.782135,18159200
10/5/2021,54.639999,54.810001,54.32,54.509998,46.790718,13218200
10/6/2021,54.34,54.59,54.009998,54.529999,46.807888,21339800
10/7/2021,54.040001,54.349998,53.830002,53.900002,46.81657,18069600
10/8/2021,53.869999,53.970001,53.220001,53.240002,46.243301,21384600
10/11/2021,53.259998,53.290001,51.98,52.18,45.322601,32088400
10/12/2021,52.18,52.18,51.110001,51.330002,44.584309,42154000
10/13/2021,51.209999,51.41,50.860001,51.349998,44.601681,27246900
10/14/2021,51.27,51.990002,51.16,51.919998,45.096771,27764900
10/15/2021,52.080002,52.810001,52.02,52.27,45.400772,27005500
10/18/2021,52.16,52.32,51.639999,51.91,45.088085,20853500
10/19/2021,52,52.419998,51.919998,52.349998,45.470261,16094800
10/20/2021,52.790001,53.740002,52.720001,53.610001,46.564678,30659500
10/21/2021,53.77,53.93,53.07,53.389999,46.373592,17771100
10/22/2021,53.419998,53.419998,52.880001,52.93,45.974037,16074000
10/25/2021,52.970001,53.099998,52.459999,52.580002,45.670044,15987400
10/26/2021,52.700001,53.169998,52.560001,53.080002,46.104328,15185200
10/27/2021,53.169998,53.200001,52.470001,52.630001,45.713467,15007400
10/28/2021,52.75,53.150002,52.619999,52.799999,45.86113,18374700
10/29/2021,52.5,53.049999,52.41,52.990002,46.026157,17763200
11/1/2021,53.240002,53.369999,52.869999,52.950001,45.991409,14177700
11/2/2021,53.049999,53.09,52.509998,52.57,45.661354,16913800
11/3/2021,52.59,53.07,52.52,52.939999,45.982727,12240000
11/4/2021,52.91,52.91,51.200001,51.849998,45.035973,30807500
11/5/2021,52.02,52.799999,52.02,52.240002,45.374718,17442800
11/8/2021,52.299999,52.419998,51.91,52.330002,45.452888,15985200
11/9/2021,52.299999,52.369999,51.990002,52.240002,45.374718,16014100
11/10/2021,52.419998,52.759998,52.209999,52.599998,45.687405,16261100
11/11/2021,52.740002,52.740002,52.360001,52.450001,45.557125,10983700
11/12/2021,52.509998,52.52,52.290001,52.34,45.461575,14378500
11/15/2021,52.439999,52.540001,52.07,52.400002,45.513695,14282700
11/16/2021,52.509998,52.619999,52.040001,52.060001,45.218376,15876100
11/17/2021,52.009998,52.060001,51.610001,51.73,44.93174,17679200
11/18/2021,51.5,51.650002,51.130001,51.240002,44.506142,19490300
11/19/2021,51.279999,51.32,50.669998,50.860001,44.176079,21105200
11/22/2021,50.849998,52.029999,50.650002,51.540001,44.766708,22751600
11/23/2021,51.560001,52.150002,51.560001,51.75,44.949112,21501600
11/24/2021,51.630001,52.110001,51.59,51.66,44.870937,15474500
11/26/2021,51.150002,52.200001,51.099998,51.799999,44.992538,17048100
11/29/2021,51.610001,51.849998,51.330002,51.66,44.870937,18652500
11/30/2021,51.259998,51.360001,50.040001,50.27,43.663609,47766200
12/1/2021,50.5,50.919998,49.740002,49.77,43.229324,26295500
12/2/2021,49.830002,51.169998,49.779999,50.73,44.06316,27364400
12/3/2021,50.59,51.490002,50.52,51.419998,44.662479,24711700
12/6/2021,51.639999,51.93,50.959999,51.07,44.358475,22433100
12/7/2021,51,51.009998,50.130001,50.790001,44.11528,27754700
12/8/2021,50.720001,50.849998,50.150002,50.490002,43.854706,20452700
12/9/2021,50.400002,50.400002,49.869999,50.16,43.568066,23628300
12/10/2021,50.330002,50.330002,49.990002,50.189999,43.594124,18498700
12/13/2021,50.099998,50.540001,49.689999,50.279999,43.672298,27618800
12/14/2021,50.369999,51.150002,50.18,50.650002,43.993671,31555900
12/15/2021,50.830002,51.040001,50.48,50.549999,43.906818,24115700
12/16/2021,50.66,52.919998,50.549999,52.75,45.817696,40091300
12/17/2021,53.049999,53.220001,52.360001,53.169998,46.182499,54501100
12/20/2021,52.73,53.34,52.689999,53.09,46.113014,23418000
12/21/2021,53.259998,53.330002,52.650002,52.779999,45.843758,23905300
12/22/2021,52.580002,52.900002,52.060001,52.77,45.835072,16486500
12/23/2021,52.849998,53.09,52.669998,52.68,45.756897,14921400
12/27/2021,52.689999,52.82,52.450001,52.68,45.756897,19705800
12/28/2021,52.630001,53.09,52.610001,52.720001,45.791641,12126500
12/29/2021,52.77,52.880001,52.34,52.360001,45.478951,15109500
12/30/2021,52.380001,52.57,52.080002,52.25,45.383404,15615500
12/31/2021,52.200001,52.310001,51.880001,51.959999,45.131512,15911400
1/3/2022,52.07,52.560001,51.98,52.439999,45.548439,18240100
1/4/2022,52.639999,53.709999,52.549999,53.470001,46.443073,26376800
1/5/2022,53.84,54.639999,53.509998,54.02,46.920795,28697300
1/6/2022,54.48,54.549999,53.66,53.759998,46.694965,21563800
1/7/2022,53.259998,54.360001,53.259998,54.240002,47.679501,26512500
1/10/2022,54.490002,54.830002,53.810001,53.869999,47.354252,24929400
1/11/2022,53.919998,54.080002,53.16,53.59,47.108116,18598500
1/12/2022,53.389999,53.66,53.09,53.450001,46.98505,12778300
1/13/2022,53.52,54.029999,53.18,53.52,47.046585,18178200
1/14/2022,53.59,53.700001,53.080002,53.279999,46.835609,18695800
1/18/2022,53.099998,53.57,52.580002,53.43,46.967472,21570300
1/19/2022,53.470001,53.68,52.869999,53.5,47.029003,18374200
1/20/2022,53.490002,53.939999,53.080002,53.400002,46.941105,24297100
1/21/2022,53.73,53.900002,53.07,53.16,46.730129,25294800
1/24/2022,53.110001,53.709999,52.200001,52.959999,46.554317,32500600
1/25/2022,53.130001,53.849998,52.259998,52.900002,46.501575,32075900
1/26/2022,52.619999,52.860001,50.810001,51.02,44.848976,41504700
1/27/2022,50.91,52.07,50.810001,51.189999,44.998405,35339600
1/28/2022,51.439999,52.93,51.189999,52.900002,46.501575,29490800
1/31/2022,52.52,53.32,52.209999,53.23,46.791656,25182400
2/1/2022,53.400002,53.599998,52.209999,53.200001,46.765285,33045600
2/2/2022,53.560001,54.279999,53.299999,53.799999,47.292721,24160200
2/3/2022,54,54.57,53.700001,53.790001,47.283928,21219800
2/4/2022,53.52,53.830002,53.23,53.310001,46.861984,16199800
2/7/2022,53.23,53.360001,52.509998,53,46.589474,15438900
2/8/2022,53.009998,53.169998,52.580002,52.82,46.431252,13911700
2/9/2022,53.150002,53.66,52.880001,53.5,47.029003,16449300
2/10/2022,53.34,53.540001,52.900002,53.040001,46.624645,18644400
2/11/2022,52.950001,53.459999,52.700001,53.32,46.87077,18833100
2/14/2022,53.25,53.450001,52.5,53.27,46.826817,16081700
2/15/2022,53.299999,53.59,53.150002,53.360001,46.905937,12824100
2/16/2022,53.189999,53.799999,53.09,53.400002,46.941105,17277700
2/17/2022,53.099998,53.59,52.779999,53.580002,47.099327,17462500
2/18/2022,53.560001,53.959999,53.279999,53.830002,47.319088,20298500
2/22/2022,54,54.029999,53.59,53.900002,47.380623,19858400
2/23/2022,53.900002,53.93,53.240002,53.41,46.94989,17841900
2/24/2022,52.970001,53.16,51.709999,52.59,46.229065,30079700
2/25/2022,53.080002,54.540001,53.080002,54.119999,47.574013,31444200
2/28/2022,53.799999,54.099998,53.400002,53.669998,47.17844,30593900
3/1/2022,53.5,54.189999,53.259998,53.610001,47.125698,24693100
3/2/2022,53.669998,54.41,53.529999,54.139999,47.591591,20712900
3/3/2022,54.380001,55.150002,54.18,54.66,48.048698,27577700
3/4/2022,54.43,55.389999,54.259998,55.110001,48.444271,26913800
3/7/2022,54.75,55.240002,54.5,54.68,48.06628,24962800
3/8/2022,54.959999,55.34,53.189999,53.25,46.809238,36526700
3/9/2022,53.720001,53.810001,53.009998,53.080002,46.659805,23049800
3/10/2022,53,53.34,52.779999,53.23,46.791656,17501800
3/11/2022,53.360001,53.580002,53.009998,53.040001,46.624645,20838500
